meeting_date,body,matter_id,matter_title,result,politician_name,vote_bucket,source_url,minutes_cache_key,matched_form700_owner,form700_company_match,form700_alias_match,form700_match_confidence,form700_match_count,form700_record_types
9/27/2022,Board of Supervisors,d,"the City and County of San Francisco for $228,182.93; the claim was filed on November 9, 2021; the",FINALLY PASSED,Transportation Committee,Ayes,https://sfgov.legistar.com/View.ashx?M=M&ID=1001272&GUID=608DCC8F-BC14-4D54-8F8C-11E5F1B6134A,4bffe1645344cd3058c2,,,,,0,
9/27/2022,Board of Supervisors,d,"County of San Francisco for $9,190,511.54; the claims were filed on March 9, 2021; the claims",ADOPTED,Transportation Committee,Ayes,https://sfgov.legistar.com/View.ashx?M=M&ID=1001272&GUID=608DCC8F-BC14-4D54-8F8C-11E5F1B6134A,4bffe1645344cd3058c2,,,,,0,
9/26/2023,Board of Supervisors,,,FINALLY PASSED,Walton,Ayes,https://sfgov.legistar.com/View.ashx?M=M&ID=1122532&GUID=B08A38EB-ADF1-4D16-9134-BEDEFFB9F0E5,53e288ac81f763c41a94,,,,,0,
9/26/2023,Board of Supervisors,,,ADOPTED,Walton,Ayes,https://sfgov.legistar.com/View.ashx?M=M&ID=1122532&GUID=B08A38EB-ADF1-4D16-9134-BEDEFFB9F0E5,53e288ac81f763c41a94,,,,,0,
9/26/2023,Board of Supervisors,230995,Supervisor Walton requested that File No. 230995 be severed so that it may be considered,ADOPTED,Walton,Ayes,https://sfgov.legistar.com/View.ashx?M=M&ID=1122532&GUID=B08A38EB-ADF1-4D16-9134-BEDEFFB9F0E5,53e288ac81f763c41a94,,,,,0,
9/26/2023,Board of Supervisors,D,Hearing be declared HEARD AND FILED. The motion carried by the following vote:,ADOPTED,Walton,Ayes,https://sfgov.legistar.com/View.ashx?M=M&ID=1122532&GUID=B08A38EB-ADF1-4D16-9134-BEDEFFB9F0E5,53e288ac81f763c41a94,,,,,0,
9/26/2023,Board of Supervisors,D,Hearing be declared HEARD AND FILED. The motion carried by the following vote:,ADOPTED,Walton,Ayes,https://sfgov.legistar.com/View.ashx?M=M&ID=1122532&GUID=B08A38EB-ADF1-4D16-9134-BEDEFFB9F0E5,53e288ac81f763c41a94,,,,,0,
9/26/2023,Board of Supervisors,s,"President Peskin requested File Nos. 230905, 230906, and 230907 be called together.",ADOPTED,Walton,Ayes,https://sfgov.legistar.com/View.ashx?M=M&ID=1122532&GUID=B08A38EB-ADF1-4D16-9134-BEDEFFB9F0E5,53e288ac81f763c41a94,,,,,0,
9/26/2023,Board of Supervisors,s,"President Peskin requested File Nos. 230905, 230906, and 230907 be called together.",ADOPTED,Walton,Ayes,https://sfgov.legistar.com/View.ashx?M=M&ID=1122532&GUID=B08A38EB-ADF1-4D16-9134-BEDEFFB9F0E5,53e288ac81f763c41a94,,,,,0,
9/26/2023,Board of Supervisors,s,"President Peskin requested File Nos. 230905, 230906, and 230907 be called together.",ADOPTED,Walton,Ayes,https://sfgov.legistar.com/View.ashx?M=M&ID=1122532&GUID=B08A38EB-ADF1-4D16-9134-BEDEFFB9F0E5,53e288ac81f763c41a94,,,,,0,
9/26/2023,Board of Supervisors,s,"President Peskin requested File Nos. 230905, 230906, and 230907 be called together.",ADOPTED,Walton,Ayes,https://sfgov.legistar.com/View.ashx?M=M&ID=1122532&GUID=B08A38EB-ADF1-4D16-9134-BEDEFFB9F0E5,53e288ac81f763c41a94,,,,,0,
9/26/2023,Board of Supervisors,s,"President Peskin requested File Nos. 230905, 230906, and 230907 be called together.",ADOPTED,Walton,Ayes,https://sfgov.legistar.com/View.ashx?M=M&ID=1122532&GUID=B08A38EB-ADF1-4D16-9134-BEDEFFB9F0E5,53e288ac81f763c41a94,,,,,0,
9/26/2023,Board of Supervisors,s,"President Peskin requested File Nos. 230905, 230906, and 230907 be called together.",ADOPTED,Walton,Ayes,https://sfgov.legistar.com/View.ashx?M=M&ID=1122532&GUID=B08A38EB-ADF1-4D16-9134-BEDEFFB9F0E5,53e288ac81f763c41a94,,,,,0,
9/26/2023,Board of Supervisors,s,"President Peskin requested File Nos. 230905, 230906, and 230907 be called together.",ADOPTED,Walton,Ayes,https://sfgov.legistar.com/View.ashx?M=M&ID=1122532&GUID=B08A38EB-ADF1-4D16-9134-BEDEFFB9F0E5,53e288ac81f763c41a94,,,,,0,
9/26/2023,Board of Supervisors,s,"President Peskin requested File Nos. 230905, 230906, and 230907 be called together.",ADOPTED,Walton,Ayes,https://sfgov.legistar.com/View.ashx?M=M&ID=1122532&GUID=B08A38EB-ADF1-4D16-9134-BEDEFFB9F0E5,53e288ac81f763c41a94,,,,,0,
9/26/2023,Board of Supervisors,s,"President Peskin requested File Nos. 230905, 230906, and 230907 be called together.",ADOPTED,Walton,Ayes,https://sfgov.legistar.com/View.ashx?M=M&ID=1122532&GUID=B08A38EB-ADF1-4D16-9134-BEDEFFB9F0E5,53e288ac81f763c41a94,,,,,0,
9/26/2023,Board of Supervisors,s,"President Peskin requested File Nos. 230905, 230906, and 230907 be called together.",ADOPTED,Walton,Ayes,https://sfgov.legistar.com/View.ashx?M=M&ID=1122532&GUID=B08A38EB-ADF1-4D16-9134-BEDEFFB9F0E5,53e288ac81f763c41a94,,,,,0,
9/26/2023,Board of Supervisors,s,"President Peskin requested File Nos. 230905, 230906, and 230907 be called together.",ADOPTED,Walton,Noes,https://sfgov.legistar.com/View.ashx?M=M&ID=1122532&GUID=B08A38EB-ADF1-4D16-9134-BEDEFFB9F0E5,53e288ac81f763c41a94,,,,,0,
9/26/2023,Board of Supervisors,s,"President Peskin requested File Nos. 230905, 230906, and 230907 be called together.",PASSED,Walton,Ayes,https://sfgov.legistar.com/View.ashx?M=M&ID=1122532&GUID=B08A38EB-ADF1-4D16-9134-BEDEFFB9F0E5,53e288ac81f763c41a94,,,,,0,
9/26/2023,Board of Supervisors,s,"President Peskin requested File Nos. 230905, 230906, and 230907 be called together.",ADOPTED,Walton,Ayes,https://sfgov.legistar.com/View.ashx?M=M&ID=1122532&GUID=B08A38EB-ADF1-4D16-9134-BEDEFFB9F0E5,53e288ac81f763c41a94,,,,,0,
9/26/2023,Board of Supervisors,s,"President Peskin requested File Nos. 230905, 230906, and 230907 be called together.",ADOPTED,Walton,Ayes,https://sfgov.legistar.com/View.ashx?M=M&ID=1122532&GUID=B08A38EB-ADF1-4D16-9134-BEDEFFB9F0E5,53e288ac81f763c41a94,,,,,0,
9/26/2023,Board of Supervisors,s,"President Peskin requested File Nos. 230905, 230906, and 230907 be called together.",PASSED,Walton,Ayes,https://sfgov.legistar.com/View.ashx?M=M&ID=1122532&GUID=B08A38EB-ADF1-4D16-9134-BEDEFFB9F0E5,53e288ac81f763c41a94,,,,,0,
9/24/2024,Board of Supervisors,,,FINALLY PASSED,Finance Committee,Noes,https://sfgov.legistar.com/View.ashx?M=M&ID=1231178&GUID=9A17E0FB-B243-47B4-BFBF-8281E159731D,e63447585e1d4a27229b,,,,,0,
9/24/2024,Board of Supervisors,,,FINALLY PASSED,Walton,Ayes,https://sfgov.legistar.com/View.ashx?M=M&ID=1231178&GUID=9A17E0FB-B243-47B4-BFBF-8281E159731D,e63447585e1d4a27229b,,,,,0,
9/24/2024,Board of Supervisors,240596,2024-2025 and 2025-2026 (File No. 240596) to provide for the addition of one grant-funded position of,PASSED,Walton,Ayes,https://sfgov.legistar.com/View.ashx?M=M&ID=1231178&GUID=9A17E0FB-B243-47B4-BFBF-8281E159731D,e63447585e1d4a27229b,,,,,0,
9/24/2024,Board of Supervisors,d,"The matter was heard in closed session, no action was taken, and the hearing was filed.",APPROVED,Neighborhood Services Committee,Absent,https://sfgov.legistar.com/View.ashx?M=M&ID=1231178&GUID=9A17E0FB-B243-47B4-BFBF-8281E159731D,e63447585e1d4a27229b,,,,,0,
9/24/2024,Board of Supervisors,d,"The matter was heard in closed session, no action was taken, and the hearing was filed.",PASSED,Walton,Ayes,https://sfgov.legistar.com/View.ashx?M=M&ID=1231178&GUID=9A17E0FB-B243-47B4-BFBF-8281E159731D,e63447585e1d4a27229b,,,,,0,
9/24/2024,Board of Supervisors,s,President Peskin requested File Nos. 240840 and 240815 be called together.,ADOPTED,Transportation Committee,Ayes,https://sfgov.legistar.com/View.ashx?M=M&ID=1231178&GUID=9A17E0FB-B243-47B4-BFBF-8281E159731D,e63447585e1d4a27229b,,,,,0,
9/24/2024,Board of Supervisors,s,President Peskin requested File Nos. 240840 and 240815 be called together.,PASSED,Walton,Ayes,https://sfgov.legistar.com/View.ashx?M=M&ID=1231178&GUID=9A17E0FB-B243-47B4-BFBF-8281E159731D,e63447585e1d4a27229b,,,,,0,
9/24/2024,Board of Supervisors,s,President Peskin requested File Nos. 240840 and 240815 be called together.,ADOPTED,Walton,Ayes,https://sfgov.legistar.com/View.ashx?M=M&ID=1231178&GUID=9A17E0FB-B243-47B4-BFBF-8281E159731D,e63447585e1d4a27229b,,,,,0,
9/24/2024,Board of Supervisors,s,President Peskin requested File Nos. 240840 and 240815 be called together.,PASSED,Walton,Ayes,https://sfgov.legistar.com/View.ashx?M=M&ID=1231178&GUID=9A17E0FB-B243-47B4-BFBF-8281E159731D,e63447585e1d4a27229b,,,,,0,
9/24/2024,Board of Supervisors,s,President Peskin requested File Nos. 240840 and 240815 be called together.,ADOPTED,Walton,Ayes,https://sfgov.legistar.com/View.ashx?M=M&ID=1231178&GUID=9A17E0FB-B243-47B4-BFBF-8281E159731D,e63447585e1d4a27229b,,,,,0,
9/24/2024,Board of Supervisors,s,President Peskin requested File Nos. 240840 and 240815 be called together.,ADOPTED,Walton,Ayes,https://sfgov.legistar.com/View.ashx?M=M&ID=1231178&GUID=9A17E0FB-B243-47B4-BFBF-8281E159731D,e63447585e1d4a27229b,,,,,0,
9/24/2024,Board of Supervisors,s,President Peskin requested File Nos. 240840 and 240815 be called together.,ADOPTED,Walton,Ayes,https://sfgov.legistar.com/View.ashx?M=M&ID=1231178&GUID=9A17E0FB-B243-47B4-BFBF-8281E159731D,e63447585e1d4a27229b,,,,,0,
9/24/2024,Board of Supervisors,s,President Peskin requested File Nos. 240840 and 240815 be called together.,PASSED,Walton,Ayes,https://sfgov.legistar.com/View.ashx?M=M&ID=1231178&GUID=9A17E0FB-B243-47B4-BFBF-8281E159731D,e63447585e1d4a27229b,,,,,0,
9/24/2024,Board of Supervisors,s,President Peskin requested File Nos. 240840 and 240815 be called together.,APPROVED,Walton,Ayes,https://sfgov.legistar.com/View.ashx?M=M&ID=1231178&GUID=9A17E0FB-B243-47B4-BFBF-8281E159731D,e63447585e1d4a27229b,,,,,0,
9/24/2024,Board of Supervisors,s,President Peskin requested File Nos. 240840 and 240815 be called together.,APPROVED,Walton,Ayes,https://sfgov.legistar.com/View.ashx?M=M&ID=1231178&GUID=9A17E0FB-B243-47B4-BFBF-8281E159731D,e63447585e1d4a27229b,,,,,0,
9/24/2024,Board of Supervisors,s,President Peskin requested File Nos. 240840 and 240815 be called together.,APPROVED,Walton,Ayes,https://sfgov.legistar.com/View.ashx?M=M&ID=1231178&GUID=9A17E0FB-B243-47B4-BFBF-8281E159731D,e63447585e1d4a27229b,,,,,0,
9/21/2021,Board of Supervisors,200568,Initiative; and amending Ordinance No. 166-20 (Annual Salary Ordinance File No. 200568 for,FINALLY PASSED,Finance Committee,Ayes,https://sfgov.legistar.com/View.ashx?M=M&ID=894776&GUID=AB96D766-7631-4CFC-A5D1-0E62B45C944C,ec77f11c3470a1578564,,,,,0,
9/21/2021,Board of Supervisors,s,President Walton requested File Nos. 210826 and 210853 be called together.,APPROVED,Families Committee,Ayes,https://sfgov.legistar.com/View.ashx?M=M&ID=894776&GUID=AB96D766-7631-4CFC-A5D1-0E62B45C944C,ec77f11c3470a1578564,,,,,0,
9/21/2021,Board of Supervisors,s,President Walton requested File Nos. 210826 and 210853 be called together.,APPROVED,Young Adult,Ayes,https://sfgov.legistar.com/View.ashx?M=M&ID=894776&GUID=AB96D766-7631-4CFC-A5D1-0E62B45C944C,ec77f11c3470a1578564,,,,,0,
9/20/2022,Board of Supervisors,s,Redevelopment Project (File Nos. 220853 and 220854). Elizabeth Colomello and James Morales,CONTINUED,Oversight Committee,Ayes,https://sfgov.legistar.com/View.ashx?M=M&ID=999231&GUID=D6FBFDD4-CB37-415C-8276-D1155ADAEFAF,2c0300ee2d947573febe,,,,,0,
9/20/2022,Board of Supervisors,s,President Walton requested File Nos. 220897 and 220898 be called together.,ADOPTED,Transportation Committee,Ayes,https://sfgov.legistar.com/View.ashx?M=M&ID=999231&GUID=D6FBFDD4-CB37-415C-8276-D1155ADAEFAF,2c0300ee2d947573febe,,,,,0,
9/2/2025,Board of Supervisors,,,,Walton,Ayes,https://sfgov.legistar.com/View.ashx?M=M&ID=1335420&GUID=D5DAFD48-2CA5-4107-A064-0CB83132F740,66446eb72acf41d639bc,,,,,0,
9/2/2025,Board of Supervisors,,,FINALLY PASSED,Walton,Ayes,https://sfgov.legistar.com/View.ashx?M=M&ID=1335420&GUID=D5DAFD48-2CA5-4107-A064-0CB83132F740,66446eb72acf41d639bc,,,,,0,
9/2/2025,Board of Supervisors,,,PASSED,Walton,Ayes,https://sfgov.legistar.com/View.ashx?M=M&ID=1335420&GUID=D5DAFD48-2CA5-4107-A064-0CB83132F740,66446eb72acf41d639bc,,,,,0,
9/2/2025,Board of Supervisors,,,PASSED,Walton,Ayes,https://sfgov.legistar.com/View.ashx?M=M&ID=1335420&GUID=D5DAFD48-2CA5-4107-A064-0CB83132F740,66446eb72acf41d639bc,,,,,0,
9/2/2025,Board of Supervisors,s,President Mandelman requested File Nos. 250675 and 250713 be called together.,ADOPTED,Walton,Ayes,https://sfgov.legistar.com/View.ashx?M=M&ID=1335420&GUID=D5DAFD48-2CA5-4107-A064-0CB83132F740,66446eb72acf41d639bc,,,,,0,
9/2/2025,Board of Supervisors,s,President Mandelman requested File Nos. 250675 and 250713 be called together.,ADOPTED,Walton,Ayes,https://sfgov.legistar.com/View.ashx?M=M&ID=1335420&GUID=D5DAFD48-2CA5-4107-A064-0CB83132F740,66446eb72acf41d639bc,,,,,0,
9/19/2023,Board of Supervisors,,,ADOPTED,Transportation Committee,Ayes,https://sfgov.legistar.com/View.ashx?M=M&ID=1121401&GUID=06B64EC1-7030-495F-8A3E-9BF06AA3FE95,557280b5400ed823b055,,,,,0,
9/19/2023,Board of Supervisors,,,FINALLY PASSED,Walton,Ayes,https://sfgov.legistar.com/View.ashx?M=M&ID=1121401&GUID=06B64EC1-7030-495F-8A3E-9BF06AA3FE95,557280b5400ed823b055,,,,,0,
9/19/2023,Board of Supervisors,,,ADOPTED,Walton,Ayes,https://sfgov.legistar.com/View.ashx?M=M&ID=1121401&GUID=06B64EC1-7030-495F-8A3E-9BF06AA3FE95,557280b5400ed823b055,,,,,0,
9/19/2023,Board of Supervisors,,,PASSED,Walton,Ayes,https://sfgov.legistar.com/View.ashx?M=M&ID=1121401&GUID=06B64EC1-7030-495F-8A3E-9BF06AA3FE95,557280b5400ed823b055,,,,,0,
9/19/2023,Board of Supervisors,,,PASSED,Walton,Ayes,https://sfgov.legistar.com/View.ashx?M=M&ID=1121401&GUID=06B64EC1-7030-495F-8A3E-9BF06AA3FE95,557280b5400ed823b055,,,,,0,
9/19/2023,Board of Supervisors,230817,excused from voting on File No. 230817. The motion carried by the following vote:,APPROVED,Walton,Ayes,https://sfgov.legistar.com/View.ashx?M=M&ID=1121401&GUID=06B64EC1-7030-495F-8A3E-9BF06AA3FE95,557280b5400ed823b055,,,,,0,
9/19/2023,Board of Supervisors,230817,excused from voting on File No. 230817. The motion carried by the following vote:,APPROVED,Walton,Ayes,https://sfgov.legistar.com/View.ashx?M=M&ID=1121401&GUID=06B64EC1-7030-495F-8A3E-9BF06AA3FE95,557280b5400ed823b055,,,,,0,
9/19/2023,Board of Supervisors,230976,President Peskin requested that File No. 230976 be severed so that it may be considered,PASSED,Walton,Ayes,https://sfgov.legistar.com/View.ashx?M=M&ID=1121401&GUID=06B64EC1-7030-495F-8A3E-9BF06AA3FE95,557280b5400ed823b055,,,,,0,
9/19/2023,Board of Supervisors,230979,(File No. 230979).,ADOPTED,Walton,Ayes,https://sfgov.legistar.com/View.ashx?M=M&ID=1121401&GUID=06B64EC1-7030-495F-8A3E-9BF06AA3FE95,557280b5400ed823b055,,,,,0,
9/19/2023,Board of Supervisors,D,HEARD AND FILED,APPROVED,Supervisor Stefani,Ayes,https://sfgov.legistar.com/View.ashx?M=M&ID=1121401&GUID=06B64EC1-7030-495F-8A3E-9BF06AA3FE95,557280b5400ed823b055,,,,,0,
9/19/2023,Board of Supervisors,D,HEARD AND FILED,ADOPTED,Walton,Ayes,https://sfgov.legistar.com/View.ashx?M=M&ID=1121401&GUID=06B64EC1-7030-495F-8A3E-9BF06AA3FE95,557280b5400ed823b055,,,,,0,
9/19/2023,Board of Supervisors,D,HEARD AND FILED,ADOPTED,Walton,Ayes,https://sfgov.legistar.com/View.ashx?M=M&ID=1121401&GUID=06B64EC1-7030-495F-8A3E-9BF06AA3FE95,557280b5400ed823b055,,,,,0,
9/19/2023,Board of Supervisors,D,HEARD AND FILED,PASSED,Walton,Ayes,https://sfgov.legistar.com/View.ashx?M=M&ID=1121401&GUID=06B64EC1-7030-495F-8A3E-9BF06AA3FE95,557280b5400ed823b055,,,,,0,
9/17/2024,Board of Supervisors,d,"Inc. against the City and County of San Francisco for $160,195; the claim was filed on February 28,",ADOPTED,Walton,Ayes,https://sfgov.legistar.com/View.ashx?M=M&ID=1230067&GUID=F1FC03E9-6C58-4C6E-9A9D-E51B5EF7565A,5c9a1eafa09e9ed53f25,,,,,0,
9/17/2024,Board of Supervisors,d,"Inc. against the City and County of San Francisco for $160,195; the claim was filed on February 28,",PASSED,Walton,Ayes,https://sfgov.legistar.com/View.ashx?M=M&ID=1230067&GUID=F1FC03E9-6C58-4C6E-9A9D-E51B5EF7565A,5c9a1eafa09e9ed53f25,,,,,0,
9/17/2024,Board of Supervisors,d,"Inc. against the City and County of San Francisco for $160,195; the claim was filed on February 28,",ADOPTED,Walton,Ayes,https://sfgov.legistar.com/View.ashx?M=M&ID=1230067&GUID=F1FC03E9-6C58-4C6E-9A9D-E51B5EF7565A,5c9a1eafa09e9ed53f25,,,,,0,
9/17/2024,Board of Supervisors,d,"Inc. against the City and County of San Francisco for $160,195; the claim was filed on February 28,",ADOPTED,Walton,Ayes,https://sfgov.legistar.com/View.ashx?M=M&ID=1230067&GUID=F1FC03E9-6C58-4C6E-9A9D-E51B5EF7565A,5c9a1eafa09e9ed53f25,,,,,0,
9/17/2024,Board of Supervisors,d,"Inc. against the City and County of San Francisco for $160,195; the claim was filed on February 28,",ADOPTED,Walton,Ayes,https://sfgov.legistar.com/View.ashx?M=M&ID=1230067&GUID=F1FC03E9-6C58-4C6E-9A9D-E51B5EF7565A,5c9a1eafa09e9ed53f25,,,,,0,
9/17/2024,Board of Supervisors,s,President Peskin requested that File Nos. 240875 and 240889 be severed so that they may be,APPROVED,LLC,Noes,https://sfgov.legistar.com/View.ashx?M=M&ID=1230067&GUID=F1FC03E9-6C58-4C6E-9A9D-E51B5EF7565A,5c9a1eafa09e9ed53f25,,,,,0,
9/17/2024,Board of Supervisors,s,President Peskin requested that File Nos. 240875 and 240889 be severed so that they may be,APPROVED,Laurel Heights Partners,Noes,https://sfgov.legistar.com/View.ashx?M=M&ID=1230067&GUID=F1FC03E9-6C58-4C6E-9A9D-E51B5EF7565A,5c9a1eafa09e9ed53f25,,,,,0,
9/17/2024,Board of Supervisors,s,"President Peskin requested File Nos. 240809, 240810, 240811, and 240812 be called together.",ADOPTED,Transportation Committee,Ayes,https://sfgov.legistar.com/View.ashx?M=M&ID=1230067&GUID=F1FC03E9-6C58-4C6E-9A9D-E51B5EF7565A,5c9a1eafa09e9ed53f25,,,,,0,
9/17/2024,Board of Supervisors,s,"President Peskin requested File Nos. 240809, 240810, 240811, and 240812 be called together.",ADOPTED,Walton,Ayes,https://sfgov.legistar.com/View.ashx?M=M&ID=1230067&GUID=F1FC03E9-6C58-4C6E-9A9D-E51B5EF7565A,5c9a1eafa09e9ed53f25,,,,,0,
9/17/2024,Board of Supervisors,s,"President Peskin requested File Nos. 240809, 240810, 240811, and 240812 be called together.",ADOPTED,Walton,Ayes,https://sfgov.legistar.com/View.ashx?M=M&ID=1230067&GUID=F1FC03E9-6C58-4C6E-9A9D-E51B5EF7565A,5c9a1eafa09e9ed53f25,,,,,0,
9/17/2024,Board of Supervisors,s,"President Peskin requested File Nos. 240809, 240810, 240811, and 240812 be called together.",ADOPTED,Walton,Ayes,https://sfgov.legistar.com/View.ashx?M=M&ID=1230067&GUID=F1FC03E9-6C58-4C6E-9A9D-E51B5EF7565A,5c9a1eafa09e9ed53f25,,,,,0,
9/17/2024,Board of Supervisors,s,"President Peskin requested File Nos. 240809, 240810, 240811, and 240812 be called together.",ADOPTED,Walton,Ayes,https://sfgov.legistar.com/View.ashx?M=M&ID=1230067&GUID=F1FC03E9-6C58-4C6E-9A9D-E51B5EF7565A,5c9a1eafa09e9ed53f25,,,,,0,
9/17/2024,Board of Supervisors,s,"President Peskin requested File Nos. 240809, 240810, 240811, and 240812 be called together.",PASSED,Walton,Ayes,https://sfgov.legistar.com/View.ashx?M=M&ID=1230067&GUID=F1FC03E9-6C58-4C6E-9A9D-E51B5EF7565A,5c9a1eafa09e9ed53f25,,,,,0,
9/17/2024,Board of Supervisors,s,President Peskin requested File Nos. 240058 and 240330 be called together.,PASSED,Walton,Ayes,https://sfgov.legistar.com/View.ashx?M=M&ID=1230067&GUID=F1FC03E9-6C58-4C6E-9A9D-E51B5EF7565A,5c9a1eafa09e9ed53f25,,,,,0,
9/17/2024,Board of Supervisors,s,President Peskin requested File Nos. 240058 and 240330 be called together.,PASSED,Walton,Ayes,https://sfgov.legistar.com/View.ashx?M=M&ID=1230067&GUID=F1FC03E9-6C58-4C6E-9A9D-E51B5EF7565A,5c9a1eafa09e9ed53f25,,,,,0,
9/17/2024,Board of Supervisors,s,President Peskin requested File Nos. 240058 and 240330 be called together.,PASSED,Walton,Ayes,https://sfgov.legistar.com/View.ashx?M=M&ID=1230067&GUID=F1FC03E9-6C58-4C6E-9A9D-E51B5EF7565A,5c9a1eafa09e9ed53f25,,,,,0,
9/17/2024,Board of Supervisors,s,President Peskin requested File Nos. 240058 and 240330 be called together.,APPROVED,Walton,Ayes,https://sfgov.legistar.com/View.ashx?M=M&ID=1230067&GUID=F1FC03E9-6C58-4C6E-9A9D-E51B5EF7565A,5c9a1eafa09e9ed53f25,,,,,0,
9/17/2024,Board of Supervisors,s,President Peskin requested File Nos. 240058 and 240330 be called together.,APPROVED,Walton,Ayes,https://sfgov.legistar.com/View.ashx?M=M&ID=1230067&GUID=F1FC03E9-6C58-4C6E-9A9D-E51B5EF7565A,5c9a1eafa09e9ed53f25,,,,,0,
9/17/2024,Board of Supervisors,s,President Peskin requested File Nos. 240058 and 240330 be called together.,APPROVED,Walton,Ayes,https://sfgov.legistar.com/View.ashx?M=M&ID=1230067&GUID=F1FC03E9-6C58-4C6E-9A9D-E51B5EF7565A,5c9a1eafa09e9ed53f25,,,,,0,
9/17/2024,Board of Supervisors,s,President Peskin requested that File Nos. 240875 and 240889 be severed so that they may be,ADOPTED,Walton,Ayes,https://sfgov.legistar.com/View.ashx?M=M&ID=1230067&GUID=F1FC03E9-6C58-4C6E-9A9D-E51B5EF7565A,5c9a1eafa09e9ed53f25,,,,,0,
9/17/2024,Board of Supervisors,s,President Peskin requested that File Nos. 240875 and 240889 be severed so that they may be,APPROVED,Walton,Ayes,https://sfgov.legistar.com/View.ashx?M=M&ID=1230067&GUID=F1FC03E9-6C58-4C6E-9A9D-E51B5EF7565A,5c9a1eafa09e9ed53f25,,,,,0,
9/17/2024,Board of Supervisors,s,President Peskin requested that File Nos. 240875 and 240889 be severed so that they may be,APPROVED,Walton,Ayes,https://sfgov.legistar.com/View.ashx?M=M&ID=1230067&GUID=F1FC03E9-6C58-4C6E-9A9D-E51B5EF7565A,5c9a1eafa09e9ed53f25,,,,,0,
9/14/2021,Board of Supervisors,210528,Supervisors meeting for File No. 210528. (Clerk of the Board),APPROVED,Oversight Committee,Ayes,https://sfgov.legistar.com/View.ashx?M=M&ID=893803&GUID=15DF39CE-F967-4E30-82D5-7064C36BBB6B,f69d20928cf528326400,,,,,0,
9/12/2023,Board of Supervisors,230875,Supervisor Ronen requested that File No. 230875 be severed so that it may be considered,APPROVED,Walton,Ayes,https://sfgov.legistar.com/View.ashx?M=M&ID=1120419&GUID=A98A0755-CADF-4BAF-A515-1B9049D6322E,619491b64e0bffc3df8c,,,,,0,
